Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
51,16657825,MilanJoshi,2026-08-10 06:50:24,2976.2,2,mlnjsh,2026-08-10 21:02:53
52,16664788,1o,2026-08-10 06:16:36,2974.7,2,rian55,2026-08-10 21:02:53
53,16672653,Cultuurstelsel,2026-08-10 15:36:54,2972.5,2,ryuorlandotamin,2026-08-10 21:02:53
54,16624571,Baidalin Adilzhan [dsml.kz],2026-08-10 17:02:53,2969.1,2,baidalinadilzhan,2026-08-10 21:02:53
55,16695046,Coolinlai,2026-08-10 07:08:27,2968.1,2,coolinlai,2026-08-10 21:02:53
56,16691702,kss,2026-08-10 19:56:50,2966.5,2,l0glikelihood,2026-08-10 21:02:53
57,16630675,Lucien de Rubempre,2026-08-10 16:33:55,2963.8,2,lucienderubempre,2026-08-10 21:02:53
58,16642570,Mathurin Ache,2026-08-10 07:35:05,2963.1,2,mathurinache,2026-08-10 21:02:53
59,16682494,Phi,2026-08-10 19:06:05,2960.4,2,ajinomoto132,2026-08-10 21:02:53
60,16683936,Cyrus,2026-08-10 16:45:27,2956.8,2,jamalsaeedi,2026-08-10 21:02:53
61,16682879,Patrick Chan,2026-08-10 16:41:16,2956.6,2,drpatrickchan,2026-08-10 21:02:53
62,16623990,senkin13,2026-08-10 06:31:06,2952.9,2,senkin13,2026-08-10 21:02:53
63,16695903,cerensukaramese,2026-08-10 13:46:28,2950.2,2,cerensukaramese,2026-08-10 21:02:53
64,16636079,Pawan Rama Mali,2026-08-10 12:47:13,2950.1,2,pawanmali,2026-08-10 21:02:53
65,16640368,Nkosi Ndwandwe,2026-08-10 19:23:24,2948.7,2,nkosindwandwe,2026-08-10 21:02:53
66,16654091,webmaking,2026-08-10 12:15:32,2947.5,2,webmaking,2026-08-10 21:02:53
67,16672033,Mohan Prasath P,2026-08-10 08:07:27,2947.0,2,mohanprasath21,2026-08-10 21:02:53
68,16689018,Yoruet,2026-08-10 11:31:33,2946.6,1,yoruet,2026-08-10 21:02:53
69,16636536,tetsu2131,2026-08-10 16:15:15,2946.2,2,tetsutani,2026-08-10 21:02:53
70,16623466,len8487,2026-08-10 15:42:30,2946.0,2,len8487,2026-08-10 21:02:53
71,16668334,Suavemango,2026-08-10 13:37:36,2944.7,2,suavemango,2026-08-10 21:02:53
72,16696720,jazivxt,2026-08-10 13:03:22,2944.3,4,"jazivxt,maulikgajera",2026-08-10 21:02:53
73,16688460,lllleeeo,2026-08-10 09:59:42,2936.1,2,lllleeeo,2026-08-10 21:02:53
74,16675671,MMM Abbie,2026-08-10 20:02:24,2933.5,2,kchuang,2026-08-10 21:02:53
75,16633341,Hak,2026-08-10 18:15:59,2932.0,2,hakdevelopment,2026-08-10 21:02:53
76,16681620,wanwanuil,2026-08-10 11:41:02,2931.2,1,wanwanuil,2026-08-10 21:02:53
77,16697395,darktetradgod,2026-08-10 09:28:20,2931.0,2,darktetradgod,2026-08-10 21:02:53
78,16631536,kglctf,2026-08-10 06:21:44,2928.6,2,kglctf,2026-08-10 21:02:53
79,16654841,ABHIRUP DAS,2026-08-10 10:31:09,2928.2,1,abhirupdas10,2026-08-10 21:02:53
80,16692725,Zhen Li,2026-08-10 12:17:13,2927.9,2,zhenlisak,2026-08-10 21:02:53
81,16694138,Alex,2026-08-10 11:36:32,2926.5,2,alex789,2026-08-10 21:02:53
82,16626272,ömer kiraz,2026-08-10 06:22:12,2922.0,2,merkiraz,2026-08-10 21:02:53
83,16682885,风沙星辰,2026-08-10 15:02:12,2920.1,2,"duoliya,linyeping,sereinovov,wangying2026",2026-08-10 21:02:53
84,16685548,Erfan Eshratifar,2026-08-10 13:24:47,2918.6,2,erfaneshrati,2026-08-10 21:02:53
85,16658248,Aaweg,2026-08-10 15:39:50,2918.1,2,aawegbhaladhare,2026-08-10 21:02:53
86,16701612,Kiki,2026-08-10 14:15:44,2917.6,2,rouiou,2026-08-10 21:02:53
87,16684748,dejavucry,2026-08-10 08:53:08,2914.9,2,dejavucry,2026-08-10 21:02:53
88,16686424,Thần Thoại,2026-08-10 16:25:54,2913.0,2,thanthoai,2026-08-10 21:02:53
89,16627600,Nat00,2026-08-10 15:48:16,2909.6,2,natliablascoandreo,2026-08-10 21:02:53
90,16669256,Shivam_2212,2026-08-10 18:27:31,2909.0,2,shivam2212,2026-08-10 21:02:53
91,16701638,John Stupid,2026-08-10 16:11:57,2904.0,2,bryxosmmm,2026-08-10 21:02:53
92,16672456,hangglider5,2026-08-10 15:00:33,2903.8,2,hangglider5,2026-08-10 21:02:53
93,16635973,Code by Nadiia,2026-08-10 08:00:12,2903.3,2,codebynadiia,2026-08-10 21:02:53
94,16672722,NT,2026-08-10 16:30:31,2901.4,1,mitubant,2026-08-10 21:02:53
95,16630839,steubk,2026-08-10 14:29:34,2900.1,2,steubk,2026-08-10 21:02:53
96,16658830,Farhat Pachisa,2026-08-10 13:16:09,2899.8,2,farhatpachisa,2026-08-10 21:02:53
97,16626191,kevin park,2026-08-10 16:45:48,2899.7,2,k3v1npark,2026-08-10 21:02:53
98,16632231,Samrish B,2026-08-10 14:25:50,2898.5,2,samrishb,2026-08-10 21:02:53
99,16677252,カワシギ,2026-08-10 18:59:21,2895.1,2,kawashigi,2026-08-10 21:02:53
100,16641548,Indium AI Labs,2026-08-10 16:27:12,2895.1,2,devaanshpa,2026-08-10 21:02:53
101,16651088,ych~sun,2026-08-10 11:23:46,2893.2,2,ychsun,2026-08-10 21:02:53
102,16626655,Surya milenial,2026-08-10 09:36:34,2888.0,2,suryamilenial,2026-08-10 21:02:53
103,16682318,Bibek,2026-08-10 06:44:16,2886.9,2,bibek777,2026-08-10 21:02:53
104,16692711,Deniz Eryılmaz,2026-08-10 17:13:15,2883.3,2,denizeryilmaz,2026-08-10 21:02:53
105,16659123,sd,2026-08-10 17:15:44,2877.3,2,siddharthadevkota,2026-08-10 21:02:53
106,16675161,iVl44d,2026-08-10 15:06:50,2875.4,2,ivl44d,2026-08-10 21:02:53
107,16682936,Latifa Riziki,2026-08-10 13:23:44,2874.8,2,latifariziki,2026-08-10 21:02:53
108,16663485,Jacob Alstrup,2026-08-10 15:33:06,2874.4,2,jacobalstrup,2026-08-10 21:02:53
109,16688642,Natalia Mawyin,2026-08-09 19:05:10,2874.3,2,nmawyin,2026-08-10 21:02:53
110,16621515,Alexander Gremyakov,2026-08-10 06:18:17,2873.6,2,alexandergremyakov,2026-08-10 21:02:53
111,16622032,Raunak Dey,2026-08-10 18:22:06,2871.8,2,raunakdey07,2026-08-10 21:02:53
112,16682557,Soumalya Mandal,2026-08-10 14:36:57,2868.9,2,mrcyberhunter,2026-08-10 21:02:53
113,16699745,Norbert Szolnoki,2026-08-10 12:48:41,2868.0,1,norbertszolnoki,2026-08-10 21:02:53
114,16630804,Emre Cirak,2026-08-10 12:48:07,2867.9,2,biohack44,2026-08-10 21:02:53
115,16657228,Vladimir Babin,2026-08-10 01:13:11,2866.8,2,vovababin,2026-08-10 21:02:53
116,16640552,rupsa roy,2026-08-10 05:56:00,2865.4,1,rupsarroy,2026-08-10 21:02:53
117,16633226,test_money,2026-08-10 14:41:12,2858.9,2,michaelsemenoff,2026-08-10 21:02:53
118,16663867,Steve421471,2026-08-10 03:06:43,2857.5,2,steve421471,2026-08-10 21:02:53
119,16660233,ko9ma,2026-08-10 04:15:30,2856.4,2,kohojung,2026-08-10 21:02:53
120,16666805,Kaggs,2026-08-10 13:17:33,2855.7,2,ayush21042004,2026-08-10 21:02:53
121,16634149,Hozuma ITOBAYASHI,2026-08-10 13:54:39,2855.4,2,hozumaitobayashi,2026-08-10 21:02:53
122,16634179,daoviet,2026-08-10 14:57:23,2851.4,2,daoviet,2026-08-10 21:02:53
123,16686444,Syakirin Pahimi,2026-08-10 18:55:36,2850.7,2,syakirinpahimi,2026-08-10 21:02:53
124,16671150,Rattanunt,2026-08-10 20:50:08,2850.5,2,rattanunt,2026-08-10 21:02:53
125,16695137,Samantha Nicole Bracamonte,2026-08-10 15:11:53,2850.0,2,snrbracamonte,2026-08-10 21:02:53
126,16697836,OzanM.,2026-08-10 16:53:50,2848.8,2,analyticaobscura,2026-08-10 21:02:53
127,16681893,morality0707,2026-08-10 14:25:51,2848.7,2,morality0707,2026-08-10 21:02:53
128,16657785,Himanshu Kumar,2026-08-10 16:52:27,2848.0,2,himanshujha2812,2026-08-10 21:02:53
129,16668227,Yusuraume,2026-08-10 14:30:48,2847.0,2,sugitatomohiko,2026-08-10 21:02:53
130,16693534,HireMe,2026-08-10 12:38:55,2846.7,2,junta1104,2026-08-10 21:02:53
131,16624979,Mohamed abdelrazik,2026-08-10 14:50:28,2845.4,2,mohamed3abdelrazik,2026-08-10 21:02:53
132,16631115,prvsiyan,2026-08-10 10:59:22,2842.4,2,prvsiyan,2026-08-10 21:02:53
133,16662696,Cengizhan Tümer,2026-08-10 12:38:08,2841.0,2,cengizhantmer,2026-08-10 21:02:53
134,16640785,syouya tobita,2026-08-10 09:31:46,2840.4,2,syouyatobita,2026-08-10 21:02:53
135,16682867,sneaky6767,2026-08-10 09:43:17,2835.8,2,sneaky6767,2026-08-10 21:02:53
136,16699947,HKmgikao,2026-08-10 10:19:31,2835.0,2,hitoshikmgai,2026-08-10 21:02:53
137,16695229,X1a0Ch3n,2026-08-10 19:59:15,2834.3,2,xiaochen20236673,2026-08-10 21:02:53
138,16695176,Zakaria Settar,2026-08-09 19:38:58,2833.5,2,zakariasettar,2026-08-10 21:02:53
139,16663498,Braxton Dyer,2026-08-10 15:36:42,2833.5,2,braxtondyer,2026-08-10 21:02:53
140,16667729,Daniel Wu,2026-08-10 15:31:01,2832.6,2,danielwuu,2026-08-10 21:02:53
141,16628664,Anton Tikhonov,2026-08-10 12:03:01,2832.6,2,itwastony,2026-08-10 21:02:53
142,16639565,yasu,2026-08-09 19:17:53,2830.7,2,yasutakababa,2026-08-10 21:02:53
143,16653927,Fernando GH H,2026-08-10 17:18:33,2829.7,2,fernandoghh2,2026-08-10 21:02:53
144,16672997,Francesco Montone,2026-08-08 11:38:57,2827.9,2,francescomontone,2026-08-10 21:02:53
145,16637329,Rucbic,2026-08-10 17:28:02,2827.2,2,rucbic,2026-08-10 21:02:53
146,16681848,Haraguchi-T,2026-08-10 06:39:01,2824.3,2,haraguchit,2026-08-10 21:02:53
147,16623398,Tony Li,2026-08-10 15:14:23,2822.1,2,tonylica,2026-08-10 21:02:53
148,16690113,m0chi1216,2026-08-10 13:51:31,2821.9,2,m0chi1216,2026-08-10 21:02:53
149,16659328,Muhammed Ashiq Abdul Khader,2026-08-10 12:05:19,2820.6,2,ashiqabdulkhader,2026-08-10 21:02:53
150,16674385,qr Z1201,2026-08-10 15:57:21,2820.3,2,qrz1201,2026-08-10 21:02:53
151,16641077,lucaskna,2026-08-10 20:37:20,2815.9,2,lucaskna,2026-08-10 21:02:53
152,16700314,Giallar,2026-08-10 12:24:24,2815.0,1,andreykrotkikh,2026-08-10 21:02:53
153,16635504,Datta Dhebe,2026-08-10 18:20:57,2814.3,2,dattadhebe,2026-08-10 21:02:53
154,16634952,Igor Zharov,2026-08-10 08:45:52,2813.7,2,flexonafft,2026-08-10 21:02:53
155,16635029,Oleg Melnik,2026-08-09 20:10:20,2813.2,2,olegmelnik,2026-08-10 21:02:53
156,16665809,Saravanan Jaichandaran,2026-08-10 16:39:09,2813.2,2,saranchandar,2026-08-10 21:02:53
157,16655478,Bruce,2026-08-10 12:35:08,2811.7,2,bruceqdu,2026-08-10 21:02:53
158,16685950,vibe farming,2026-08-10 06:26:22,2810.9,2,alturutin,2026-08-10 21:02:53
159,16635062,DL,2026-08-10 05:19:29,2808.5,2,distiller,2026-08-10 21:02:53
160,16638804,Anhad Mahajan,2026-08-10 14:22:28,2807.7,2,anhadmahajan06,2026-08-10 21:02:53
161,16674684,tdtu981,2026-08-10 14:26:29,2807.7,1,"minhduy13ly,tdtu981",2026-08-10 21:02:53
162,16656316,Richard Tang,2026-08-09 21:53:42,2807.4,2,richardgtang,2026-08-10 21:02:53
163,16631595,CuteClaw,2026-08-10 14:24:19,2805.3,2,bloodmoonwq,2026-08-10 21:02:53
164,16690970,Raoul Biagioni,2026-08-10 10:15:30,2804.0,2,raoulbiagioni,2026-08-10 21:02:53
165,16656399,CROW,2026-08-10 04:25:49,2802.4,2,"aaayangxh,hanifnoerrofiq",2026-08-10 21:02:53
166,16678172,Eishkaran Singh,2026-08-10 16:49:53,2801.3,2,eishkaran,2026-08-10 21:02:53
167,16623749,Tejas,2026-08-10 05:23:55,2801.3,2,tejuuss,2026-08-10 21:02:53
168,16671376,LittleSweet,2026-08-10 16:02:30,2800.1,2,yukieja,2026-08-10 21:02:53
169,16673131,Arfin Mustofa,2026-08-10 07:59:01,2800.0,2,arfinmustofa,2026-08-10 21:02:53
170,16694186,souju00,2026-08-10 05:50:28,2797.7,2,souju00,2026-08-10 21:02:53
171,16679688,Sathwik Chinthakayala,2026-08-10 16:44:05,2796.5,2,sathwikchinthakayala,2026-08-10 21:02:53
172,16678534,Filip Strzałka,2026-08-10 17:50:52,2795.0,2,snufkin77,2026-08-10 21:02:53
173,16671088,jasonstillchasin,2026-08-10 10:30:37,2792.2,2,jasonstillchasin,2026-08-10 21:02:53
174,16669089,YujieXing10,2026-08-10 12:37:07,2786.0,2,yujiexing10,2026-08-10 21:02:53
175,16700846,Vaibhav Patel,2026-08-10 14:57:12,2785.1,2,vaibhavpatel,2026-08-10 21:02:53
176,16655789,wen chong yu,2026-08-10 03:01:33,2784.9,2,wenchongyu,2026-08-10 21:02:53
177,16684202,Ignat,2026-08-10 15:14:18,2784.2,2,ignatgotin,2026-08-10 21:02:53
178,16664164,Elzandi Irfan Zikra,2026-08-10 06:10:57,2781.2,2,zangetsufuin,2026-08-10 21:02:53
179,16697675,Isaac Grossman,2026-08-10 05:36:08,2780.0,2,kingisaac,2026-08-10 21:02:53
180,16660726,养殖一些扫福睿,2026-08-10 12:02:04,2779.2,2,gengsr,2026-08-10 21:02:53
181,16689952,Lazarus Ogero,2026-08-10 13:29:36,2777.8,2,lazarusogero,2026-08-10 21:02:53
182,16656807,Yoganjaneyulu,2026-08-10 16:47:17,2774.2,2,yoganjaneyulu,2026-08-10 21:02:53
183,16662883,OceanMix,2026-08-10 20:16:28,2772.6,2,"cggonzalezsc,fierus,liesvyvalladares",2026-08-10 21:02:53
184,16689770,Abdillah Sagif,2026-08-10 17:02:43,2768.1,2,abdillahsagif,2026-08-10 21:02:53
185,16698069,k_4821,2026-08-09 22:32:08,2767.2,1,edgarondoodevilclub,2026-08-10 21:02:53
186,16661743,Sergey Kutepov,2026-08-10 15:53:08,2766.4,2,natsyst,2026-08-10 21:02:53
187,16684402,vn1111,2026-08-10 19:30:21,2766.3,2,vn1111,2026-08-10 21:02:53
188,16660121,22307110257-张扬,2026-08-09 14:16:06,2760.3,2,meredith10pi,2026-08-10 21:02:53
189,16630797,"Seok, Jeongeum",2026-08-10 13:24:51,2759.9,2,seokjeongeum,2026-08-10 21:02:53
190,16633179,infamemconculcemus,2026-08-09 09:33:19,2758.7,2,jcgweb,2026-08-10 21:02:53
191,16665927,bhavya shah,2026-08-09 22:47:49,2758.6,2,bhavyashah007,2026-08-10 21:02:53
192,16655686,Kyle,2026-08-10 03:22:32,2757.7,2,kylezhouzhou,2026-08-10 21:02:53
193,16677938,Hajime Tamura,2026-08-09 13:54:31,2756.6,2,thajime,2026-08-10 21:02:53
194,16670032,Kenjo1209,2026-08-10 15:26:18,2756.5,2,kenjo1209,2026-08-10 21:02:53
195,16652212,Pizzaboi,2026-08-10 16:23:21,2755.3,2,asimandia,2026-08-10 21:02:53
196,16668788,ConnieCodes,2026-08-10 13:34:18,2753.8,2,conniecodes,2026-08-10 21:02:53
197,16621294,dpquoc,2026-08-10 05:56:14,2747.7,2,dpquoc,2026-08-10 21:02:53
198,16672075,Kameron Green,2026-08-10 17:47:14,2745.2,2,hgenix20,2026-08-10 21:02:53
199,16696762,SOSyuki,2026-08-10 14:27:12,2744.8,2,sosyuki,2026-08-10 21:02:53
200,16679812,Xiang Li,2026-08-10 17:06:34,2738.7,2,xianglipee,2026-08-10 21:02:53
201,16657100,Jacky Chan,2026-08-10 17:33:03,2737.1,2,jhkchan,2026-08-10 21:02:53
202,16639520,Cary Jin,2026-08-09 21:05:58,2737.0,2,strigiformes,2026-08-10 21:02:53
203,16684852,後藤将斗,2026-08-09 12:44:13,2735.7,2,masato09,2026-08-10 21:02:53
204,16668564,Rikito Kanda,2026-08-10 13:28:56,2735.7,2,rikitokanda,2026-08-10 21:02:53
205,16668783,Zyy7390,2026-08-10 02:29:18,2734.8,2,"tigerrrrrr,zyy7390",2026-08-10 21:02:53
206,16701221,Othman Istaiteh,2026-08-10 13:25:38,2733.6,2,istatieh,2026-08-10 21:02:53
207,16666296,A.P.R.I.L,2026-08-10 17:29:52,2732.2,2,puneeth333,2026-08-10 21:02:53
208,16623805,Howon Kang,2026-08-10 12:52:23,2731.9,2,howonkang,2026-08-10 21:02:53
209,16655505,Debmalya,2026-08-10 17:28:30,2726.6,2,debmalya84,2026-08-10 21:02:53
210,16664487,houlidai-jiekiulai,2026-08-10 07:28:55,2724.5,2,houlidaijiekiulai,2026-08-10 21:02:53
211,16679245,Krzysztof Gonia,2026-08-10 16:22:49,2723.8,2,krzysztofgonia,2026-08-10 21:02:53
212,16669148,Syed Muhammad Gillani,2026-08-09 07:29:10,2723.5,2,syedmuhammadgillani,2026-08-10 21:02:53
213,16679767,Denis Mekhanikov,2026-08-10 17:36:49,2721.4,2,denismekhanikov,2026-08-10 21:02:53
214,16640880,wenyuan Guo,2026-08-10 11:08:25,2720.6,2,gwey1025,2026-08-10 21:02:53
215,16676154,Tuan Tran,2026-08-10 16:29:40,2718.5,2,thtuan,2026-08-10 21:02:53
216,16645203,easonyanyan,2026-08-10 03:05:04,2717.4,2,easonyanyan,2026-08-10 21:02:53
217,16665214,Epiphany_Thu,2026-08-10 03:25:30,2715.5,2,epiphanythu,2026-08-10 21:02:53
218,16657290,lol-hiker,2026-08-10 04:58:01,2710.9,2,lolhiker,2026-08-10 21:02:53
219,16656810,IskanderAkhmetov,2026-08-09 21:40:26,2708.0,2,iskander2017,2026-08-10 21:02:53
220,16701051,Komi ShouKo,2026-08-10 13:01:09,2707.1,1,asdwswdxd,2026-08-10 21:02:53
221,16683755,Meng Di,2026-08-10 16:12:52,2706.0,2,hughshaoqz,2026-08-10 21:02:53
222,16693962,Changyuan Chen,2026-08-09 13:51:02,2704.6,2,changyuanchenmit,2026-08-10 21:02:53
223,16631460,Kosuke.T,2026-08-09 15:17:09,2704.4,2,kosuke1992,2026-08-10 21:02:53
224,16632715,cmasch,2026-08-10 12:58:36,2702.5,2,cmasch,2026-08-10 21:02:53
225,16637546,Forrest,2026-08-10 15:22:55,2702.4,2,yinxiaogang,2026-08-10 21:02:53
226,16688217,Vigneshwaran S,2026-08-10 18:53:37,2701.5,2,vigneshsankar1962,2026-08-10 21:02:53
227,16659215,Zhizhou Sha,2026-08-10 12:00:14,2700.6,2,zhizhousha,2026-08-10 21:02:53
228,16623897,satoooh,2026-08-10 07:38:32,2700.4,2,satoooh,2026-08-10 21:02:53
229,16684716,kumanomi,2026-08-10 12:13:37,2700.2,2,kkkggg,2026-08-10 21:02:53
230,16676904,fistyee,2026-08-10 13:01:12,2697.4,2,fistyee,2026-08-10 21:02:53
231,16667964,Shuiys,2026-08-10 16:33:56,2697.1,2,ysshui,2026-08-10 21:02:53
232,16691867,huyang111,2026-08-10 16:23:44,2695.0,2,huyang111,2026-08-10 21:02:53
233,16655688,Ryan Shan,2026-08-10 19:00:12,2694.7,2,codegold,2026-08-10 21:02:53
234,16695501,brocade,2026-08-10 13:58:52,2691.3,2,brocade,2026-08-10 21:02:53
235,16701997,zran1t,2026-08-10 15:41:07,2689.9,1,zran1t,2026-08-10 21:02:53
236,16668758,Aman Vishwakarma,2026-08-09 17:33:00,2687.3,2,amanvishwakarma01,2026-08-10 21:02:53
237,16672371,Loren-wen,2026-08-09 13:23:49,2686.3,2,wofusituerte,2026-08-10 21:02:53
238,16694346,ywwywww,2026-08-10 03:34:01,2685.1,2,ywywww,2026-08-10 21:02:53
239,16639625,Dr Chandrasen Pandey,2026-08-09 19:38:40,2684.6,2,devchandra,2026-08-10 21:02:53
240,16683567,supr3mum,2026-08-10 16:06:54,2683.7,2,friklez,2026-08-10 21:02:53
241,16677568,yarneo,2026-08-10 10:27:42,2683.5,2,yarneo,2026-08-10 21:02:53
242,16675873,Zhu Liang,2026-08-10 14:39:33,2683.3,2,paradite,2026-08-10 21:02:53
243,16663928,Auxileon,2026-08-09 16:20:13,2680.9,2,auxileon,2026-08-10 21:02:53
244,16685160,Yura,2026-08-10 13:43:12,2679.1,2,yuratrubitsyn,2026-08-10 21:02:53
245,16629165,lingyu07,2026-08-10 13:06:39,2678.7,2,lingyu07,2026-08-10 21:02:53
246,16677337,xi luo,2026-08-10 20:04:14,2676.9,2,xiluo00,2026-08-10 21:02:53
247,16662121,Indar Karhana,2026-08-10 06:14:54,2673.6,2,indarkarhana,2026-08-10 21:02:53
248,16654490,Furious Monk,2026-08-10 16:00:08,2673.4,2,furiousmonk,2026-08-10 21:02:53
249,16660137,Densike,2026-08-10 15:19:53,2672.4,2,densike,2026-08-10 21:02:53
250,16623488,Kevin E R MILLE,2026-08-10 14:04:08,2669.5,2,kevinermille,2026-08-10 21:02:53
251,16639236,Dhavan Shah,2026-08-10 11:25:51,2669.3,2,dhavanshah99,2026-08-10 21:02:53
252,16622251,Moroz Roman,2026-08-09 18:24:06,2668.2,2,crissyro,2026-08-10 21:02:53
253,16664179,animelonerboy,2026-08-09 15:52:55,2665.4,2,adambasa5,2026-08-10 21:02:53
254,16634765,democatXamer,2026-08-09 16:03:41,2657.2,2,w1326627677,2026-08-10 21:02:53
255,16630315,janson,2026-08-09 13:13:37,2652.7,2,johnjanson,2026-08-10 21:02:53
256,16671306,Yeswanthperni,2026-08-10 20:55:59,2651.0,2,"tanvicaaa,yeswanthperni",2026-08-10 21:02:53
257,16623458,datnt114,2026-08-10 16:21:54,2650.8,2,kingkong153,2026-08-10 21:02:53
258,16623559,DECEM,2026-08-09 15:48:04,2646.2,2,zy1343930734,2026-08-10 21:02:53
